ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE,GSM_NAME
TTHB84igR1003000_x_at,82.4104,P,3.66646e-10,GSM840074
TTHB84igR1004200_x_at,113.87,P,2.26485e-14,GSM840074
TTHB84igR1005700_x_at,182.404,P,0.0,GSM840074
TTHB84igR1008400_x_at,247.422,A,0.125,GSM840074
TTHB84igR1008700_x_at,59.5593,P,0.015625,GSM840074
TTHB84igR1009100_x_at,138.444,P,0.00116472,GSM840074
TTHB84igR1009700_x_at,85.015,P,0.00204674,GSM840074
TTHB84igR1010400_x_at,187.536,P,1.07359e-13,GSM840074
TTHB84igR1011500_x_at,237.246,A,0.3125,GSM840074
TTHB84igR1011900_x_at,271.131,A,0.0625,GSM840074
TTHB84igR1012700_x_at,193.491,P,0.03125,GSM840074
TTHB84igR1013000_x_at,1433.9,A,0.125,GSM840074
TTHB84igR1013300_x_at,295.888,A,0.125,GSM840074
TTHB84igR1013900_x_at,76.5326,P,0.000181163,GSM840074
TTHB84igR1014900_x_at,108.625,P,1.61667e-06,GSM840074
TTHB84igR1015900_x_at,146.501,P,2.51419e-06,GSM840074
TTHB84igR1016500_x_at,230.405,P,0.00657518,GSM840074
TTHB84igR1017100_x_at,3505.89,A,0.0625,GSM840074
TTHB84igR1017600_x_at,71.2227,P,0.00167602,GSM840074
TTHB84igR1018700_x_at,100.147,P,0.0,GSM840074
TTHB84igR1021500_x_at,126.574,P,0.000272968,GSM840074
TTHB84igR1022500_x_at,702.991,A,0.25,GSM840074
TTHB84igR1022800_x_at,80.992,A,0.25,GSM840074
TTHB84igR1023100_x_at,37.5979,A,0.25,GSM840074
TTHB84igR1023500_x_at,234.7,P,0.0,GSM840074
TTHB84igR1025600_x_at,95.1776,P,7.04631e-07,GSM840074
TTHB84igR1026600_x_at,178.804,P,0.000972029,GSM840074
TTHB84igR1027300_x_at,130.73,P,9.2637e-13,GSM840074
TTHB84igR1028600_x_at,218.046,P,8.14279e-05,GSM840074
TTHB84igR1030100_x_at,61.0023,A,0.25,GSM840074
TTHB84igR1030600_x_at,92.9872,A,0.25,GSM840074
TTHB84igR1030900_x_at,87.9987,P,3.36649e-07,GSM840074
TTHB84igR1032100_x_at,160.002,A,0.25,GSM840074
TTHB84igR1032400_x_at,1050.0,A,0.25,GSM840074
TTHB84igR1032900_x_at,245.225,P,1.19149e-06,GSM840074
TTHB84igR1033700_x_at,128.563,P,0.0,GSM840074
TTHB84igR1035400_x_at,73.0479,A,0.104339,GSM840074
TTHB84igR1036300_x_at,87.9918,A,0.25,GSM840074
TTHB84igR1036700_x_at,170.085,P,1.54524e-10,GSM840074
TTHB84igR1037600_x_at,203.676,P,1.67995e-05,GSM840074
TTHB84igR1038400_x_at,231.815,P,0.0,GSM840074
TTHB84igR1039400_x_at,234.789,P,6.85282e-06,GSM840074
TTHB84igR1040200_x_at,259.572,P,2.10942e-15,GSM840074
TTHB84igR1041700_x_at,28.9124,A,0.125,GSM840074
TTHB84igR1042000_x_at,245.177,P,4.94154e-05,GSM840074
TTHB84igR1042600_x_at,284.0,A,0.25,GSM840074
TTHB84igR1042900_x_at,126.713,P,1.20554e-08,GSM840074
TTHB84igR1043900_x_at,207.289,P,5.67969e-06,GSM840074
TTHB84igR1044500_x_at,52.6213,P,0.00384824,GSM840074
TTHB84igR1045500_x_at,100.667,P,0.000176999,GSM840074
TTHB84igR1046600_x_at,8.00278,A,0.25,GSM840074
TTHB84igR1046900_x_at,521.353,A,0.125,GSM840074
TTHB84igR1047200_x_at,78.392,P,8.88278e-05,GSM840074
TTHB84igR1047900_x_at,33.0015,A,0.238068,GSM840074
TTHB84igR1049200_x_at,470.2,P,0.0078125,GSM840074
TTHB84igR1049500_x_at,142.421,A,0.0664063,GSM840074
TTHB84igR1050100_x_at,158.002,P,4.13644e-06,GSM840074
TTHB84igR1050800_x_at,94.7965,P,7.94504e-05,GSM840074
TTHB84igR1051800_x_at,87.7825,A,0.105207,GSM840074
TTHB84igR1052300_x_at,125.999,A,0.125,GSM840074
TTHB84igR1052600_x_at,226.627,P,0.00585938,GSM840074
TTHB84igR1053000_x_at,50.251,P,0.00505202,GSM840074
TTHB84igR1053900_x_at,213.529,A,0.375,GSM840074
TTHB84igR1054200_x_at,252.308,P,2.22045e-16,GSM840074
TTHB84igR1056100_x_at,67.3414,P,6.81213e-11,GSM840074
TTHB84igR1056700_x_at,69.0708,P,0.000103557,GSM840074
TTHB84igR1057700_x_at,145.989,P,2.27687e-07,GSM840074
TTHB84igR1058400_x_at,631.983,A,0.25,GSM840074
TTHB84igR1058700_x_at,4.9037,A,0.75,GSM840074
TTHB84igR1059100_x_at,599.983,P,0.00195313,GSM840074
TTHB84igR1059900_x_at,286.001,A,0.25,GSM840074
TTHB84igR1060200_x_at,997.989,A,0.25,GSM840074
TTHB84igR1060500_x_at,160.695,P,5.83977e-14,GSM840074
TTHB84igR1061800_x_at,1388.0,A,0.25,GSM840074
TTHB84igR1062300_x_at,1422.21,P,0.00073689,GSM840074
TTHB84igR1063200_x_at,73.4659,P,0.00160797,GSM840074
TTHB84igR1063900_x_at,84.6402,P,3.09666e-08,GSM840074
TTHB84igR1064900_x_at,68.1694,P,0.00715046,GSM840074
TTHB84igR1065600_x_at,59.5605,P,0.00132125,GSM840074
TTHB84igR1066500_x_at,192.084,P,6.71617e-07,GSM840074
TTHB84igR1067700_x_at,8.37629,A,0.25,GSM840074
TTHB84igR1068000_x_at,32.6554,A,0.0703251,GSM840074
TTHB84igR1069400_x_at,538.642,A,0.125,GSM840074
TTHB84igR1070300_x_at,3.65573,A,0.75,GSM840074
TTHB84igR1070700_x_at,28.9797,A,0.0861641,GSM840074
TTHB84igR1071800_x_at,24.9909,A,0.266557,GSM840074
TTHB84igR1072300_x_at,1068.34,A,0.0625,GSM840074
TTHB84igR1072700_x_at,303.659,P,0.015625,GSM840074
TTHB84igR1073100_x_at,333.211,P,0.0,GSM840074
TTHB84igR1074700_x_at,322.902,A,0.125,GSM840074
TTHB84igR1075300_x_at,92.4922,M,0.050553,GSM840074
TTHB84igR1076100_x_at,339.174,A,0.125,GSM840074
TTHB84igR1076500_x_at,160.5,P,0.0,GSM840074
TTHB84igR1078500_x_at,2514.29,A,0.0625,GSM840074
TTHB84igR1079400_x_at,223.454,P,2.14785e-08,GSM840074
TTHB84igR1080100_x_at,609.611,P,0.00390625,GSM840074
TTHB84igR1080500_x_at,275.412,P,0.000389438,GSM840074
TTHB84igR1081500_x_at,274.001,A,0.25,GSM840074
TTHB84igR1081800_x_at,119.622,P,2.48703e-11,GSM840074
TTHB84igR1083500_x_at,67.1945,P,3.27988e-06,GSM840074
TTHB84igR1084200_x_at,222.014,A,0.125,GSM840074
TTHB84igR1084700_x_at,5566.73,P,0.000488281,GSM840074
TTHB84igR1085300_x_at,115.497,P,4.66294e-15,GSM840074
TTHB84igR1086500_x_at,319.472,A,0.0625,GSM840074
TTHB84igR1086800_x_at,42.0051,P,2.49848e-07,GSM840074
TTHB84igR1088500_x_at,187.235,P,1.87654e-06,GSM840074
TTHB84igR1089400_x_at,588.729,P,0.015625,GSM840074
TTHB84igR1089700_x_at,181.505,A,0.125,GSM840074
TTHB84igR1090100_x_at,128.072,M,0.046875,GSM840074
TTHB84igR1090800_x_at,78.3738,A,0.147517,GSM840074
TTHB84igR1091600_x_at,502.778,P,5.70107e-08,GSM840074
TTHB84igR1092100_x_at,77.1942,P,5.28545e-06,GSM840074
TTHB84igR1093200_x_at,2523.97,A,0.0625,GSM840074
TTHB84igR1093600_x_at,201.267,A,0.125,GSM840074
TTHB84igR1094100_x_at,3205.0,A,0.25,GSM840074
TTHB84igR1094500_x_at,77.8768,P,3.09919e-09,GSM840074
TTHB84igR1096200_x_at,2.37361,A,0.75,GSM840074
TTHB84igR1096600_x_at,257.481,P,0.0117188,GSM840074
TTHB84igR1097000_x_at,1555.0,A,0.25,GSM840074
TTHB84igR1097300_x_at,233.754,A,0.09375,GSM840074
TTHB84igR1097700_x_at,0.00344849,A,0.75,GSM840074
TTHB84igR1098000_x_at,5.35764,A,0.75,GSM840074
TTHB84igR1098300_x_at,228.467,P,7.07441e-06,GSM840074
TTHB84igR1099200_x_at,459.49,A,0.125,GSM840074
TTHB84igR1099500_x_at,125.107,P,9.79002e-07,GSM840074
TTHB84igR1100300_x_at,3.66771,A,0.75,GSM840074
TTHB84igR1100700_x_at,99.4412,A,0.125,GSM840074
TTHB84igR1101000_x_at,74.8818,P,1.4764e-07,GSM840074
TTHB84igR1102000_x_at,341.066,A,0.125,GSM840074
TTHB84igR1102600_x_at,177.796,P,3.87768e-11,GSM840074
TTHB84igR1104600_x_at,1612.98,A,0.25,GSM840074
TTHB84igR1105000_x_at,264.003,A,0.25,GSM840074
TTHB84igR1105400_x_at,718.057,P,0.00195313,GSM840074
TTHB84igR1106000_x_at,427.701,A,0.1875,GSM840074
TTHB84igR1106400_x_at,133.851,P,5.39634e-10,GSM840074
TTHB84igR1107300_x_at,345.499,P,0.0078125,GSM840074
TTHB84igR1107600_x_at,121.766,P,5.97427e-05,GSM840074
TTHB84igR1108900_x_at,68.7383,P,0.0388837,GSM840074
TTHB84igR1109600_x_at,140.105,P,0.0020226,GSM840074
TTHB84igR1110800_x_at,76.9076,P,0.0,GSM840074
TTHB84igR1111900_x_at,153.145,P,5.19557e-11,GSM840074
TTHB84igR1113700_x_at,10.2222,A,0.6875,GSM840074
TTHB84igR1114000_x_at,172.299,P,0.0,GSM840074
TTHB84igR1115500_x_at,167.1,P,0.000262853,GSM840074
TTHB84igR1115800_x_at,118.029,A,0.0625,GSM840074
TTHB84igR1116200_x_at,97.0768,M,0.0426945,GSM840074
TTHB84igR1116700_x_at,169.61,P,2.66758e-10,GSM840074
TTHB84igR1118100_x_at,298.233,P,0.00110886,GSM840074
TTHB84igR1118700_x_at,179.986,P,0.03125,GSM840074
TTHB84igR1119600_x_at,106.002,P,6.59169e-05,GSM840074
TTHB84igR1119900_x_at,110.26,A,0.125,GSM840074
TTHB84igR1120200_x_at,2283.96,P,0.015625,GSM840074
TTHB84igR1120600_x_at,1939.99,A,0.25,GSM840074
TTHB84igR1121100_x_at,130.173,P,5.10703e-15,GSM840074
TTHB84igR1122400_x_at,78.0661,P,0.0,GSM840074
TTHB84igR1124700_x_at,6.06905,A,0.5,GSM840074
TTHB84igR1125000_x_at,301.434,A,0.0625,GSM840074
TTHB84igR1125700_x_at,0.588202,A,0.75,GSM840074
TTHB84igR1126100_x_at,71.4955,A,0.0911692,GSM840074
TTHB84igR1126600_x_at,299.157,A,0.0625,GSM840074
TTHB84igR1127100_x_at,75.927,P,6.35454e-09,GSM840074
TTHB84igR1128000_x_at,90.1734,P,3.83465e-06,GSM840074
TTHB84igR1129000_x_at,214.531,P,4.32445e-10,GSM840074
TTHB84igR1129900_x_at,69.3165,A,0.135974,GSM840074
TTHB84igR1130600_x_at,53.9971,A,0.25,GSM840074
TTHB84igR1130900_x_at,44.028,A,0.25,GSM840074
TTHB84igR1131200_x_at,49.2666,P,1.17157e-11,GSM840074
TTHB84igR1133200_x_at,560.783,A,0.125,GSM840074
TTHB84igR1133500_x_at,668.731,P,0.015625,GSM840074
TTHB84igR1133800_x_at,261.467,A,0.125,GSM840074
TTHB84igR1134100_x_at,435.347,P,0.03125,GSM840074
TTHB84igR1134500_x_at,242.423,P,0.000935716,GSM840074
TTHB84igR1134800_x_at,42.0534,P,6.24093e-09,GSM840074
TTHB84igR1136500_x_at,941.073,P,1.34328e-06,GSM840074
TTHB84igR1137100_x_at,93.8976,P,0.0151826,GSM840074
TTHB84igR1137700_x_at,10947.0,A,0.25,GSM840074
TTHB84igR1138100_x_at,1937.99,A,0.25,GSM840074
TTHB84igR1138400_x_at,3.15979,A,0.75,GSM840074
TTHB84igR1138800_x_at,341.217,A,0.0625,GSM840074
TTHB84igR1139200_x_at,3193.0,A,0.25,GSM840074
TTHB84igR1139500_x_at,113.714,A,0.125,GSM840074
TTHB84igR1140000_x_at,164.305,A,0.375,GSM840074
TTHB84igR1140900_x_at,65.4828,P,1.01528e-11,GSM840074
TTHB84igR1142100_x_at,130.298,P,2.29128e-12,GSM840074
TTHB84igR1142900_x_at,152.639,P,0.027312,GSM840074
TTHB84igR1143200_x_at,1379.32,A,0.125,GSM840074
TTHB84igR1143500_x_at,574.595,A,0.375,GSM840074
TTHB84igR1144000_x_at,8.85488,A,0.625,GSM840074
TTHB84igR1144400_x_at,118.301,P,0.0,GSM840074
TTHB84igR1145600_x_at,3.76389,A,0.75,GSM840074
TTHB84igR1145900_x_at,1212.23,A,0.125,GSM840074
TTHB84igR1146200_x_at,107.463,P,0.0,GSM840074
TTHB84igR1148500_x_at,362.291,P,3.58709e-06,GSM840074
TTHB84igR1149300_x_at,160.302,P,0.000206468,GSM840074
TTHB84igR1149900_x_at,407.2,P,8.65974e-15,GSM840074
TTHB84igR1151000_x_at,189.998,A,0.25,GSM840074
TTHB84igR1151300_x_at,155.552,P,0.000498406,GSM840074
TTHB84igR1152000_x_at,153.346,P,1.53743e-08,GSM840074
TTHB84igR1152900_x_at,214.398,P,1.47063e-05,GSM840074
TTHB84igR1153500_x_at,103.573,P,1.01408e-07,GSM840074
TTHB84igR1154300_x_at,1563.22,P,0.00390625,GSM840074
TTHB84igR1155400_x_at,507.231,A,0.125,GSM840074
TTHB84igR1155800_x_at,454.071,P,0.015625,GSM840074
TTHB84igR1156500_x_at,331.155,P,0.0,GSM840074
TTHB84igR1159200_x_at,160.988,A,0.25,GSM840074
TTHB84igR1159600_x_at,130.525,P,1.55431e-15,GSM840074
TTHB84igR1160400_x_at,115.894,P,6.82526e-08,GSM840074
TTHB84igR1161100_x_at,0.815249,A,0.875,GSM840074
TTHB84igR1161500_x_at,194.062,P,6.33672e-05,GSM840074
TTHB84igR1162300_x_at,177.581,P,2.22045e-16,GSM840074
TTHB84igR1163500_x_at,53.4353,A,0.125,GSM840074
TTHB84igR1163800_x_at,78.1651,P,3.02249e-09,GSM840074
TTHB84igR1164800_x_at,2630.0,A,0.25,GSM840074
TTHB84igR1165100_x_at,1781.0,A,0.25,GSM840074
TTHB84igR1165400_x_at,79.998,A,0.25,GSM840074
TTHB84igR1166700_x_at,170.747,A,0.125,GSM840074
TTHB84igR1167300_x_at,3732.99,A,0.25,GSM840074
TTHB84igR1167600_x_at,228.997,A,0.25,GSM840074
TTHB84igR1168000_x_at,167.488,A,0.25,GSM840074
TTHB84igR1168300_x_at,65.8974,P,2.43991e-06,GSM840074
TTHB84igR1169900_x_at,33.556,A,0.0625,GSM840074
TTHB84igR1170500_x_at,315.012,A,0.25,GSM840074
TTHB84igR1171100_x_at,290.142,A,0.375,GSM840074
TTHB84igR1171400_x_at,112.924,P,4.79197e-11,GSM840074
TTHB84igR1172800_x_at,218.994,A,0.25,GSM840074
TTHB84igR1173300_x_at,249.213,A,0.0625,GSM840074
TTHB84igR1173600_x_at,127.067,P,0.0,GSM840074
TTHB84igR1176200_x_at,130.026,A,0.25,GSM840074
TTHB84igR1176500_x_at,165.492,P,0.0,GSM840074
TTHB84igR1177700_x_at,101.005,A,0.25,GSM840074
TTHB84igR1178800_x_at,125.363,P,6.09977e-10,GSM840074
TTHB84igR1179500_x_at,64.306,P,6.57617e-06,GSM840074
TTHB84igR1180200_x_at,116.149,P,0.03125,GSM840074
TTHB84igR1180500_x_at,47.7809,M,0.0549338,GSM840074
TTHB84igR1181300_x_at,45.5429,P,0.000825166,GSM840074
TTHB84igR1182200_x_at,199.803,A,0.125,GSM840074
TTHB84igR1182800_x_at,50.3708,P,0.0239725,GSM840074
TTHB84igR1184100_x_at,213.246,A,0.125,GSM840074
TTHB84igR1185400_x_at,109.637,P,1.40554e-13,GSM840074
TTHB84igR1187400_x_at,81.9044,A,0.0789057,GSM840074
TTHB84igR1188000_x_at,427.029,A,0.25,GSM840074
TTHB84igR1188400_x_at,477.631,P,1.13076e-08,GSM840074
TTHB84igR1189000_x_at,190.261,A,0.0625,GSM840074
TTHB84igR1189300_x_at,210.652,A,0.125,GSM840074
TTHB84igR1189700_x_at,4.97141,A,0.75,GSM840074
TTHB84igR1190300_x_at,4.15254,A,0.75,GSM840074
TTHB84igR1191000_x_at,181.699,A,0.078125,GSM840074
TTHB84igR1191500_x_at,197.656,P,1.0103e-14,GSM840074
TTHB84igR1192400_x_at,88.0517,P,9.21406e-07,GSM840074
TTHB84igR1193500_x_at,50.0093,A,0.25,GSM840074
TTHB84igR1193800_x_at,81.2528,A,0.0664786,GSM840074
TTHB84igR1194500_x_at,214.077,P,1.8717e-10,GSM840074
TTHB84igR1195500_x_at,239.158,P,0.0,GSM840074
TTHB84igR1198300_x_at,47.8576,A,0.125,GSM840074
TTHB84igR1198600_x_at,42.7528,A,0.125,GSM840074
TTHB84igR1198900_x_at,1457.95,P,0.015625,GSM840074
TTHB84igR1199300_x_at,99.1198,P,6.43739e-06,GSM840074
TTHB84igR1200500_x_at,135.528,P,0.0,GSM840074
TTHB84igR1202700_x_at,88.049,P,5.4379e-08,GSM840074
TTHB84igR1203600_x_at,85.627,P,0.00432112,GSM840074
TTHB84igR1204300_x_at,187.008,P,2.18937e-07,GSM840074
TTHB84igR1205000_x_at,155.011,P,0.0,GSM840074
TTHB84igR1207800_x_at,124.491,P,0.00930147,GSM840074
TTHB84igR1208500_x_at,157.868,P,2.41896e-08,GSM840074
TTHB84igR1209100_x_at,131.725,P,5.63816e-06,GSM840074
TTHB84igR1210300_x_at,404.006,A,0.25,GSM840074
TTHB84igR1210600_x_at,183.849,P,1.17167e-06,GSM840074
TTHB84igR1211700_x_at,884.453,A,0.0625,GSM840074
TTHB84igR1212000_x_at,1971.51,A,0.125,GSM840074
TTHB84igR1212400_x_at,176.014,A,0.25,GSM840074
TTHB84igR1212900_x_at,5.9951,A,0.25,GSM840074
TTHB84igR1214400_x_at,43.869,P,0.00149078,GSM840074
TTHB84igR1215300_x_at,130.699,P,1.26418e-10,GSM840074
TTHB84igR1216600_x_at,610.0,A,0.25,GSM840074
TTHB84igR1217100_x_at,107.266,P,0.000819826,GSM840074
TTHB84igR1217800_x_at,235.946,P,5.21805e-14,GSM840074
TTHB84igR1218500_x_at,154.816,P,0.0,GSM840074
TTHB84igR1220900_x_at,165.435,P,1.11022e-16,GSM840074
TTHB84igR1222100_x_at,137.991,P,1.58209e-06,GSM840074
TTHB84igR1222800_x_at,174.936,P,6.55395e-10,GSM840074
TTHB84igR1223700_x_at,70.4087,P,1.9107e-09,GSM840074
TTHB84igR1224600_x_at,136.372,P,1.8249e-05,GSM840074
TTHB84igR1225900_x_at,1659.34,A,0.125,GSM840074
TTHB84igR1226300_x_at,376.694,A,0.375,GSM840074
TTHB84igR1226600_x_at,3055.99,A,0.25,GSM840074
TTHB84igR1227300_x_at,15.2378,A,0.25,GSM840074
TTHB84igR1228100_x_at,136.6,P,2.58071e-06,GSM840074
TTHB84igR1228700_x_at,293.67,P,5.25433e-07,GSM840074
TTHB84igR1229400_x_at,828.619,A,0.125,GSM840074
TTHB84igR1229700_x_at,84.5358,P,0.0,GSM840074
TTHB84igR1231000_x_at,691.404,A,0.125,GSM840074
TTHB84igR1231400_x_at,235.982,A,0.25,GSM840074
TTHB84igR1231900_x_at,349.207,P,9.09272e-07,GSM840074
TTHB84igR1232600_x_at,139.03,P,2.87753e-08,GSM840074
TTHB84igR1233200_x_at,129.645,P,0.0,GSM840074
TTHB84igR1234300_x_at,126.854,A,0.125,GSM840074
TTHB84igR1234600_x_at,119.534,P,7.54024e-09,GSM840074
TTHB84igR1235400_x_at,56.0184,A,0.25,GSM840074
TTHB84igR1235800_x_at,148.657,P,0.00369933,GSM840074
TTHB84igR1236600_x_at,166.083,P,5.09211e-09,GSM840074
TTHB84igR1237400_x_at,74.4834,P,0.000490191,GSM840074
TTHB84igR1238000_x_at,121.026,P,1.0788e-05,GSM840074
TTHB84igR1239200_x_at,91.18,P,2.56349e-08,GSM840074
TTHB84igR1240400_x_at,107.013,P,0.00165691,GSM840074
TTHB84igR1241000_x_at,65.8518,P,2.97977e-05,GSM840074
TTHB84igR1241800_x_at,138.841,P,0.0,GSM840074
TTHB84igR1243300_x_at,156.203,P,3.08229e-06,GSM840074
TTHB84igR1244000_x_at,138.515,A,0.15625,GSM840074
TTHB84igR1244600_x_at,2357.0,A,0.25,GSM840074
TTHB84igR1245400_x_at,243.023,A,0.25,GSM840074
TTHB84igR1246000_x_at,314.001,A,0.25,GSM840074
TTHB84igR1246500_x_at,1625.01,A,0.25,GSM840074
TTHB84igR1246800_x_at,218.964,P,2.44249e-15,GSM840074
TTHB84igR1247600_x_at,389.269,P,2.01862e-11,GSM840074
TTHB84igR1248400_x_at,90.7674,A,0.15625,GSM840074
TTHB84igR1248800_x_at,226.997,A,0.25,GSM840074
TTHB84igR1249400_x_at,135.996,P,9.35874e-11,GSM840074
TTHB84igR1250300_x_at,136.593,P,1.04808e-07,GSM840074
TTHB84igR1251400_x_at,124.561,P,2.96505e-08,GSM840074
TTHB84igR1252300_x_at,50.2806,A,0.118152,GSM840074
TTHB84igR1253100_x_at,142.66,P,5.89736e-05,GSM840074
TTHB84igR1254100_x_at,133.489,P,1.08938e-08,GSM840074
TTHB84igR1254800_x_at,165.379,P,1.78888e-08,GSM840074
TTHB84igR1255600_x_at,370.627,A,0.125,GSM840074
TTHB84igR1255900_x_at,96.3312,P,1.5994e-06,GSM840074
TTHB84igR1257400_x_at,250.935,A,0.125,GSM840074
TTHB84igR1257700_x_at,360.613,P,0.0234375,GSM840074
TTHB84igR1258000_x_at,143.226,P,0.0,GSM840074
TTHB84igR1259500_x_at,97.8695,P,7.88958e-06,GSM840074
TTHB84igR1260600_x_at,2871.0,A,0.25,GSM840074
TTHB84igR1260900_x_at,1603.02,A,0.25,GSM840074
TTHB84igR1261400_x_at,640.0,A,0.25,GSM840074
TTHB84igR1261700_x_at,322.497,A,0.0625,GSM840074
TTHB84igR1262600_x_at,232.872,P,0.0108409,GSM840074
TTHB84igR1263200_x_at,387.032,P,0.000116615,GSM840074
TTHB84igR1264100_x_at,2186.99,A,0.25,GSM840074
TTHB84igR1264400_x_at,3316.38,P,0.03125,GSM840074
TTHB84igR1265600_x_at,2500.0,A,0.25,GSM840074
TTHB84igR1266300_x_at,2132.06,P,0.0234375,GSM840074
TTHB84igR1267000_x_at,2838.02,A,0.25,GSM840074
TTHB84igR1267700_x_at,1130.0,A,0.25,GSM840074
TTHB84igR1268200_x_at,97.4713,P,5.89647e-06,GSM840074
TTHB84igR1269300_x_at,162.304,P,3.27208e-06,GSM840074
TTHB84igR1270600_x_at,110.917,P,3.4677e-08,GSM840074
TTHB84igR1271600_x_at,97.8682,P,0.0,GSM840074
TTHB84igR1273800_x_at,87.1347,P,4.28924e-12,GSM840074
TTHB84igR1275800_x_at,404.785,A,0.0625,GSM840074
TTHB84igR1276400_x_at,1928.98,P,0.000976563,GSM840074
TTHB84igR1276700_x_at,140.366,P,0.00286642,GSM840074
TTHB84igR1277800_x_at,848.96,A,0.25,GSM840074
TTHB84igR1278500_x_at,134.78,A,0.0625,GSM840074
TTHB84igR1278800_x_at,148.724,P,8.65974e-15,GSM840074
TTHB84igR1280000_x_at,73.7814,A,0.1875,GSM840074
TTHB84igR1280600_x_at,83.9823,A,0.25,GSM840074
TTHB84igR1281000_x_at,76.0266,A,0.25,GSM840074
TTHB84igR1281400_x_at,221.11,P,0.015625,GSM840074
TTHB84igR1281700_x_at,196.486,A,0.125,GSM840074
TTHB84igR1282300_x_at,57.8715,A,0.125,GSM840074
TTHB84igR1282700_x_at,291.424,P,0.000218889,GSM840074
TTHB84igR1283200_x_at,53.186,A,0.5,GSM840074
TTHB84igR1283600_x_at,1159.08,P,0.000488281,GSM840074
TTHB84igR1284100_x_at,1415.97,A,0.25,GSM840074
TTHB84igR1284500_x_at,2552.18,P,0.00195313,GSM840074
TTHB84igR1284800_x_at,2036.42,A,0.125,GSM840074
TTHB84igR1285100_x_at,714.014,A,0.25,GSM840074
TTHB84igR1285400_x_at,94.3419,P,8.95906e-11,GSM840074
TTHB84igR1286700_x_at,253.006,A,0.25,GSM840074
TTHB84igR1287000_x_at,132.252,P,0.015625,GSM840074
TTHB84igR1287300_x_at,149.206,P,1.18962e-05,GSM840074
TTHB84igR1288200_x_at,165.815,P,7.68795e-10,GSM840074
TTHB84igR1289400_x_at,74.5433,P,0.000148309,GSM840074
TTHB84igR1290000_x_at,148.983,P,1.95649e-10,GSM840074
TTHB84igR1291300_x_at,1058.67,P,0.03125,GSM840074
TTHB84igR1292100_x_at,3039.97,A,0.25,GSM840074
TTHB84igR1292400_x_at,2190.96,P,0.015625,GSM840074
TTHB84igR1293400_x_at,170.764,P,1.56012e-06,GSM840074
TTHB84igR1294200_x_at,336.078,P,2.61688e-05,GSM840074
TTHB84igR1295200_x_at,117.314,P,0.0,GSM840074
TTHB84igR1298000_x_at,124.997,A,0.25,GSM840074
TTHB84igR1298300_x_at,182.139,A,0.125,GSM840074
TTHB84igR1298600_x_at,108.922,P,0.0,GSM840074
TTHB84igR1300800_x_at,291.933,P,6.07292e-14,GSM840074
TTHB84igR1301900_x_at,122.236,P,1.32268e-08,GSM840074
TTHB84igR1303600_x_at,135.225,A,0.09375,GSM840074
TTHB84igR1303900_x_at,928.169,P,0.015625,GSM840074
TTHB84igR1304200_x_at,844.347,P,0.0078125,GSM840074
TTHB84igR1304500_x_at,2447.88,P,0.0078125,GSM840074
TTHB84igR1304800_x_at,7340.52,A,0.125,GSM840074
TTHB84igR1305100_x_at,188.097,P,2.59348e-13,GSM840074
TTHB84igR1306000_x_at,298.002,A,0.25,GSM840074
TTHB84igR1306400_x_at,140.957,A,0.110449,GSM840074
TTHB84igR1307000_x_at,102.254,P,0.00021839,GSM840074
TTHB84igR1307700_x_at,138.221,P,6.24585e-09,GSM840074
TTHB84igR1308700_x_at,94.2874,P,0.00130396,GSM840074
TTHB84igR1309300_x_at,142.001,A,0.25,GSM840074
TTHB84igR1311300_x_at,967.997,A,0.25,GSM840074
TTHB84igR1311800_x_at,20.0012,A,0.25,GSM840074
TTHB84igR1312400_x_at,6.84639,A,0.6875,GSM840074
TTHB84igR1313000_x_at,207.445,P,0.00073689,GSM840074
TTHB84igR1313700_x_at,83.9922,A,0.5,GSM840074
TTHB84igR1314300_x_at,2012.0,A,0.25,GSM840074
TTHB84igR1314700_x_at,32.4156,A,0.3125,GSM840074
TTHB84igR1315100_x_at,240.378,A,0.0625,GSM840074
TTHB84igR1315600_x_at,236.499,P,5.69418e-08,GSM840074
TTHB84igR1316600_x_at,84.6307,M,0.059082,GSM840074
TTHB84igR1317200_x_at,213.943,A,0.125,GSM840074
TTHB84igR1317500_x_at,121.374,P,1.43205e-11,GSM840074
TTHB84igR1318800_x_at,44.0116,A,0.375,GSM840074
TTHB84igR1319300_x_at,484.762,P,1.07611e-05,GSM840074
TTHB84igR1319900_x_at,87.9557,A,0.125,GSM840074
TTHB84igR1320300_x_at,535.061,P,4.92137e-06,GSM840074
TTHB84igR1323100_x_at,63.7746,P,9.12652e-08,GSM840074
TTHB84igR1324400_x_at,93.2969,P,7.82751e-10,GSM840074
TTHB84igR1325500_x_at,232.469,A,0.125,GSM840074
TTHB84igR1325800_x_at,66.4214,P,0.0118315,GSM840074
TTHB84igR1327100_x_at,188.495,P,0.0,GSM840074
TTHB84igR1328700_x_at,686.961,A,0.25,GSM840074
TTHB84igR1329300_x_at,352.255,P,2.63525e-09,GSM840074
TTHB84igR1330400_x_at,136.661,P,1.38961e-09,GSM840074
TTHB84igR1331700_x_at,58.0179,A,0.25,GSM840074
TTHB84igR1332200_x_at,94.8932,P,4.26251e-05,GSM840074
TTHB84igR1332800_x_at,129.91,P,0.0,GSM840074
