ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE,GSM_NAME
TTHB84igR1028600_x_at,253.373,P,0.000445901,GSM840072
TTHB84igR1030100_x_at,30.0006,A,0.25,GSM840072
TTHB84igR1030600_x_at,165.974,A,0.25,GSM840072
TTHB84igR1030900_x_at,75.7545,P,9.60317e-05,GSM840072
TTHB84igR1032100_x_at,331.0,A,0.25,GSM840072
TTHB84igR1032400_x_at,756.0,A,0.25,GSM840072
TTHB84igR1032900_x_at,253.852,P,0.000103712,GSM840072
TTHB84igR1033700_x_at,112.284,P,0.0,GSM840072
TTHB84igR1035400_x_at,91.8086,A,0.228784,GSM840072
TTHB84igR1036300_x_at,105.009,A,0.25,GSM840072
TTHB84igR1036700_x_at,168.713,P,1.20194e-08,GSM840072
TTHB84igR1037600_x_at,235.674,P,0.000104577,GSM840072
TTHB84igR1038400_x_at,171.028,P,1.08802e-14,GSM840072
TTHB84igR1039400_x_at,232.927,P,0.000226042,GSM840072
TTHB84igR1040200_x_at,218.92,P,1.16485e-12,GSM840072
TTHB84igR1041700_x_at,16.5566,A,0.625,GSM840072
TTHB84igR1042000_x_at,174.268,P,0.00169182,GSM840072
TTHB84igR1042600_x_at,367.99,A,0.25,GSM840072
TTHB84igR1042900_x_at,119.437,P,3.84635e-08,GSM840072
TTHB84igR1043900_x_at,208.791,P,0.000155274,GSM840072
TTHB84igR1044500_x_at,61.8098,P,0.00393403,GSM840072
TTHB84igR1045500_x_at,83.3035,P,0.0140404,GSM840072
TTHB84igR1046600_x_at,3.29559,A,0.75,GSM840072
TTHB84igR1046900_x_at,401.458,A,0.125,GSM840072
TTHB84igR1047200_x_at,64.9024,P,0.0134973,GSM840072
TTHB84igR1047900_x_at,28.9771,A,0.424197,GSM840072
TTHB84igR1049200_x_at,321.03,P,0.0078125,GSM840072
TTHB84igR1049500_x_at,87.9486,A,0.128906,GSM840072
TTHB84igR1050100_x_at,147.795,P,2.17582e-06,GSM840072
TTHB84igR1050800_x_at,105.861,P,0.00034522,GSM840072
TTHB84igR1051800_x_at,101.094,A,0.0635441,GSM840072
TTHB84igR1052300_x_at,108.424,A,0.125,GSM840072
TTHB84igR1052600_x_at,214.981,P,0.0332031,GSM840072
TTHB84igR1053000_x_at,55.8898,P,0.00653798,GSM840072
TTHB84igR1053900_x_at,172.687,A,0.375,GSM840072
TTHB84igR1054200_x_at,219.288,P,2.44249e-15,GSM840072
TTHB84igR1056100_x_at,52.7693,P,3.5626e-05,GSM840072
TTHB84igR1056700_x_at,73.0906,P,0.000622167,GSM840072
TTHB84igR1057700_x_at,164.353,P,3.05685e-05,GSM840072
TTHB84igR1058400_x_at,277.974,A,0.25,GSM840072
TTHB84igR1058700_x_at,6.11441,A,0.75,GSM840072
TTHB84igR1059100_x_at,489.823,P,0.00195313,GSM840072
TTHB84igR1059900_x_at,266.998,A,0.25,GSM840072
TTHB84igR1060200_x_at,784.982,A,0.25,GSM840072
TTHB84igR1060500_x_at,133.948,P,3.3038e-12,GSM840072
TTHB84igR1061800_x_at,1385.03,A,0.25,GSM840072
TTHB84igR1062300_x_at,812.933,P,0.00073689,GSM840072
TTHB84igR1063200_x_at,55.4348,M,0.0489851,GSM840072
TTHB84igR1063900_x_at,78.4911,P,1.20998e-06,GSM840072
TTHB84igR1064900_x_at,40.1712,A,0.0952797,GSM840072
TTHB84igR1065600_x_at,62.0327,P,0.0306261,GSM840072
TTHB84igR1066500_x_at,163.963,P,2.05981e-05,GSM840072
TTHB84igR1067700_x_at,0.00205636,A,0.75,GSM840072
TTHB84igR1068000_x_at,35.0346,A,0.344311,GSM840072
TTHB84igR1069400_x_at,619.007,A,0.125,GSM840072
TTHB84igR1070300_x_at,3.54691,A,0.75,GSM840072
TTHB84igR1070700_x_at,34.4282,A,0.14624,GSM840072
TTHB84igR1071800_x_at,23.518,A,0.274242,GSM840072
TTHB84igR1072300_x_at,1649.11,A,0.1875,GSM840072
TTHB84igR1072700_x_at,224.088,P,0.00976563,GSM840072
TTHB84igR1073100_x_at,279.256,P,0.0,GSM840072
TTHB84igR1074700_x_at,185.752,A,0.125,GSM840072
TTHB84igR1075300_x_at,17.7588,A,0.318909,GSM840072
TTHB84igR1076100_x_at,204.516,A,0.125,GSM840072
TTHB84igR1076500_x_at,140.66,P,1.02141e-14,GSM840072
TTHB84igR1078500_x_at,1357.77,A,0.0625,GSM840072
TTHB84igR1079400_x_at,165.121,P,2.72924e-07,GSM840072
TTHB84igR1080100_x_at,464.83,P,0.00390625,GSM840072
TTHB84igR1080500_x_at,280.613,P,0.000692242,GSM840072
TTHB84igR1081500_x_at,247.017,A,0.25,GSM840072
TTHB84igR1081800_x_at,122.524,P,1.74297e-07,GSM840072
TTHB84igR1083500_x_at,69.4178,P,4.06806e-05,GSM840072
TTHB84igR1084200_x_at,149.389,A,0.125,GSM840072
TTHB84igR1084700_x_at,5228.99,P,0.000488281,GSM840072
TTHB84igR1085300_x_at,107.398,P,1.38898e-11,GSM840072
TTHB84igR1086500_x_at,218.488,A,0.0625,GSM840072
TTHB84igR1086800_x_at,43.0969,P,0.000545215,GSM840072
TTHB84igR1088500_x_at,141.525,P,3.51985e-05,GSM840072
TTHB84igR1089400_x_at,552.075,M,0.046875,GSM840072
TTHB84igR1089700_x_at,258.922,A,0.125,GSM840072
TTHB84igR1090100_x_at,43.2671,A,0.078125,GSM840072
TTHB84igR1090800_x_at,34.4862,A,0.5,GSM840072
TTHB84igR1091600_x_at,459.265,P,5.70107e-08,GSM840072
TTHB84igR1092100_x_at,90.6415,P,2.02728e-05,GSM840072
TTHB84igR1093200_x_at,1683.82,A,0.0625,GSM840072
TTHB84igR1093600_x_at,145.326,A,0.125,GSM840072
TTHB84igR1094100_x_at,2676.99,A,0.25,GSM840072
TTHB84igR1094500_x_at,88.5485,P,5.42089e-07,GSM840072
TTHB84igR1096200_x_at,2.40894,A,0.75,GSM840072
TTHB84igR1096600_x_at,251.517,P,0.0117188,GSM840072
TTHB84igR1097000_x_at,1497.99,A,0.25,GSM840072
TTHB84igR1097300_x_at,158.656,P,0.03125,GSM840072
TTHB84igR1097700_x_at,9.23334,A,0.75,GSM840072
TTHB84igR1098000_x_at,6.72025,A,0.75,GSM840072
TTHB84igR1098300_x_at,154.146,P,0.000544938,GSM840072
TTHB84igR1099200_x_at,448.361,A,0.125,GSM840072
TTHB84igR1099500_x_at,121.295,P,0.0001427,GSM840072
TTHB84igR1100300_x_at,7.46561,A,0.75,GSM840072
TTHB84igR1100700_x_at,61.8218,A,0.125,GSM840072
TTHB84igR1101000_x_at,82.8706,P,0.000163261,GSM840072
TTHB84igR1102000_x_at,327.161,A,0.125,GSM840072
TTHB84igR1102600_x_at,154.048,P,1.40597e-09,GSM840072
TTHB84igR1104600_x_at,1388.0,A,0.25,GSM840072
TTHB84igR1105000_x_at,134.003,A,0.25,GSM840072
TTHB84igR1105400_x_at,626.108,P,0.0234375,GSM840072
TTHB84igR1106000_x_at,377.203,A,0.1875,GSM840072
TTHB84igR1106400_x_at,115.699,P,8.29331e-08,GSM840072
TTHB84igR1107300_x_at,255.172,P,0.0234375,GSM840072
TTHB84igR1107600_x_at,129.73,P,0.00249035,GSM840072
TTHB84igR1108900_x_at,69.9234,A,0.163572,GSM840072
TTHB84igR1109600_x_at,92.239,P,0.026111,GSM840072
TTHB84igR1110800_x_at,80.288,P,1.10556e-12,GSM840072
TTHB84igR1111900_x_at,139.315,P,2.69866e-10,GSM840072
TTHB84igR1113700_x_at,5.49569,A,0.5,GSM840072
TTHB84igR1114000_x_at,156.962,P,0.0,GSM840072
TTHB84igR1115500_x_at,128.711,P,0.000568161,GSM840072
TTHB84igR1115800_x_at,135.842,A,0.0625,GSM840072
TTHB84igR1116200_x_at,78.909,A,0.0994424,GSM840072
TTHB84igR1116700_x_at,128.716,P,3.8941e-09,GSM840072
TTHB84igR1118100_x_at,253.87,P,0.00110886,GSM840072
TTHB84igR1118700_x_at,72.8277,P,0.03125,GSM840072
TTHB84igR1119600_x_at,70.8671,P,0.000170778,GSM840072
TTHB84igR1119900_x_at,75.228,A,0.125,GSM840072
TTHB84igR1120200_x_at,1476.44,P,0.015625,GSM840072
TTHB84igR1120600_x_at,1416.99,A,0.25,GSM840072
TTHB84igR1121100_x_at,126.288,P,2.50422e-12,GSM840072
TTHB84igR1122400_x_at,65.9833,P,6.94977e-12,GSM840072
TTHB84igR1124700_x_at,6.77269,A,0.5,GSM840072
TTHB84igR1125000_x_at,236.286,A,0.0625,GSM840072
TTHB84igR1125700_x_at,1.50732,A,0.75,GSM840072
TTHB84igR1126100_x_at,81.9521,A,0.0911692,GSM840072
TTHB84igR1126600_x_at,225.219,A,0.0625,GSM840072
TTHB84igR1127100_x_at,67.37,P,8.94412e-05,GSM840072
TTHB84igR1128000_x_at,71.8898,P,0.000679055,GSM840072
TTHB84igR1129000_x_at,226.085,P,9.26926e-10,GSM840072
TTHB84igR1129900_x_at,38.25,A,0.181343,GSM840072
TTHB84igR1130600_x_at,134.998,A,0.25,GSM840072
TTHB84igR1130900_x_at,33.0405,A,0.25,GSM840072
TTHB84igR1131200_x_at,55.1221,P,5.87615e-09,GSM840072
TTHB84igR1133200_x_at,487.829,A,0.125,GSM840072
TTHB84igR1133500_x_at,527.88,P,0.015625,GSM840072
TTHB84igR1133800_x_at,207.712,A,0.125,GSM840072
TTHB84igR1134100_x_at,277.723,P,0.03125,GSM840072
TTHB84igR1134500_x_at,170.914,P,0.00118279,GSM840072
TTHB84igR1134800_x_at,48.4255,P,4.15023e-06,GSM840072
TTHB84igR1136500_x_at,631.037,P,2.52691e-06,GSM840072
TTHB84igR1137100_x_at,47.8055,A,0.239063,GSM840072
TTHB84igR1137700_x_at,10233.0,A,0.25,GSM840072
TTHB84igR1138100_x_at,1719.99,A,0.25,GSM840072
TTHB84igR1138400_x_at,1.97266,A,0.75,GSM840072
TTHB84igR1138800_x_at,132.201,A,0.0625,GSM840072
TTHB84igR1139200_x_at,3041.99,A,0.25,GSM840072
TTHB84igR1139500_x_at,83.4596,A,0.125,GSM840072
TTHB84igR1140000_x_at,265.472,A,0.125,GSM840072
TTHB84igR1140900_x_at,59.5682,P,7.14211e-07,GSM840072
TTHB84igR1142100_x_at,126.795,P,4.10811e-08,GSM840072
TTHB84igR1142900_x_at,139.019,M,0.0579257,GSM840072
TTHB84igR1143200_x_at,1185.54,A,0.125,GSM840072
TTHB84igR1143500_x_at,715.457,A,0.375,GSM840072
TTHB84igR1144000_x_at,7.84142,A,0.625,GSM840072
TTHB84igR1144400_x_at,103.294,P,2.07612e-14,GSM840072
TTHB84igR1145600_x_at,5.11105,A,0.75,GSM840072
TTHB84igR1145900_x_at,956.872,A,0.125,GSM840072
TTHB84igR1146200_x_at,93.8814,P,0.0,GSM840072
TTHB84igR1148500_x_at,254.599,P,2.09366e-05,GSM840072
TTHB84igR1149300_x_at,136.06,P,0.00168909,GSM840072
TTHB84igR1149900_x_at,364.866,P,3.41949e-14,GSM840072
TTHB84igR1151000_x_at,139.999,A,0.25,GSM840072
TTHB84igR1151300_x_at,132.311,P,0.00246997,GSM840072
TTHB84igR1152000_x_at,154.98,P,7.88673e-07,GSM840072
TTHB84igR1152900_x_at,178.251,P,3.52217e-05,GSM840072
TTHB84igR1153500_x_at,119.239,P,2.51018e-05,GSM840072
TTHB84igR1154300_x_at,1440.55,P,0.0117188,GSM840072
TTHB84igR1155400_x_at,340.985,A,0.125,GSM840072
TTHB84igR1155800_x_at,323.232,P,0.015625,GSM840072
TTHB84igR1156500_x_at,276.22,P,0.0,GSM840072
TTHB84igR1159200_x_at,66.0098,A,0.25,GSM840072
TTHB84igR1159600_x_at,104.627,P,7.39409e-14,GSM840072
TTHB84igR1160400_x_at,103.828,P,1.82398e-05,GSM840072
TTHB84igR1161100_x_at,1.21909,A,0.875,GSM840072
TTHB84igR1161500_x_at,212.337,P,3.21415e-05,GSM840072
TTHB84igR1162300_x_at,153.082,P,1.34337e-13,GSM840072
TTHB84igR1163500_x_at,103.317,A,0.125,GSM840072
TTHB84igR1163800_x_at,86.4242,P,4.33743e-06,GSM840072
TTHB84igR1164800_x_at,2294.99,A,0.25,GSM840072
TTHB84igR1165100_x_at,1634.99,A,0.25,GSM840072
TTHB84igR1165400_x_at,26.9947,A,0.25,GSM840072
TTHB84igR1166700_x_at,135.803,A,0.125,GSM840072
TTHB84igR1167300_x_at,2573.98,A,0.25,GSM840072
TTHB84igR1167600_x_at,131.986,A,0.25,GSM840072
TTHB84igR1168000_x_at,74.9868,A,0.25,GSM840072
TTHB84igR1168300_x_at,66.6837,P,0.000208077,GSM840072
TTHB84igR1169900_x_at,37.0815,A,0.0625,GSM840072
TTHB84igR1170500_x_at,408.02,A,0.25,GSM840072
TTHB84igR1171100_x_at,136.377,A,0.375,GSM840072
TTHB84igR1171400_x_at,99.7851,P,1.38575e-08,GSM840072
TTHB84igR1172800_x_at,174.969,A,0.25,GSM840072
TTHB84igR1173300_x_at,10.6688,A,0.5,GSM840072
TTHB84igR1173600_x_at,114.814,P,0.0,GSM840072
TTHB84igR1176200_x_at,71.0181,A,0.25,GSM840072
TTHB84igR1176500_x_at,130.444,P,0.0,GSM840072
TTHB84igR1177700_x_at,70.0034,A,0.25,GSM840072
TTHB84igR1178800_x_at,109.954,P,8.00509e-08,GSM840072
TTHB84igR1179500_x_at,51.8502,P,0.00202788,GSM840072
TTHB84igR1180200_x_at,76.9656,A,0.09375,GSM840072
TTHB84igR1180500_x_at,67.5044,A,0.0677518,GSM840072
TTHB84igR1181300_x_at,50.7966,P,0.0106835,GSM840072
TTHB84igR1182200_x_at,4.28905,A,0.375,GSM840072
TTHB84igR1182800_x_at,46.7811,A,0.202848,GSM840072
TTHB84igR1184100_x_at,108.512,A,0.125,GSM840072
TTHB84igR1185400_x_at,111.527,P,7.78779e-10,GSM840072
TTHB84igR1187400_x_at,22.371,A,0.296809,GSM840072
TTHB84igR1188000_x_at,406.045,A,0.25,GSM840072
TTHB84igR1188400_x_at,383.836,P,5.76153e-08,GSM840072
TTHB84igR1189000_x_at,173.915,A,0.0625,GSM840072
TTHB84igR1189300_x_at,120.736,A,0.125,GSM840072
TTHB84igR1189700_x_at,7.32971,A,0.75,GSM840072
TTHB84igR1190300_x_at,10.021,A,0.75,GSM840072
TTHB84igR1191000_x_at,235.423,A,0.125,GSM840072
TTHB84igR1191500_x_at,155.004,P,1.20883e-11,GSM840072
TTHB84igR1192400_x_at,86.229,P,9.2971e-05,GSM840072
TTHB84igR1193500_x_at,49.0051,A,0.25,GSM840072
TTHB84igR1193800_x_at,71.5314,A,0.0864775,GSM840072
TTHB84igR1194500_x_at,207.701,P,2.58842e-08,GSM840072
TTHB84igR1195500_x_at,209.653,P,0.0,GSM840072
TTHB84igR1198300_x_at,24.6731,A,0.375,GSM840072
TTHB84igR1198600_x_at,34.2966,A,0.125,GSM840072
TTHB84igR1198900_x_at,1148.45,P,0.015625,GSM840072
TTHB84igR1199300_x_at,114.232,P,0.000220099,GSM840072
TTHB84igR1200500_x_at,112.207,P,0.0,GSM840072
TTHB84igR1202700_x_at,90.1144,P,0.000278991,GSM840072
TTHB84igR1203600_x_at,89.1751,P,0.0203835,GSM840072
TTHB84igR1204300_x_at,187.721,P,5.1738e-06,GSM840072
TTHB84igR1205000_x_at,122.736,P,0.0,GSM840072
TTHB84igR1207800_x_at,113.958,P,0.0298695,GSM840072
TTHB84igR1208500_x_at,158.178,P,2.01676e-07,GSM840072
TTHB84igR1209100_x_at,128.327,P,5.08883e-05,GSM840072
TTHB84igR1210300_x_at,225.04,A,0.25,GSM840072
TTHB84igR1210600_x_at,140.215,P,1.10405e-06,GSM840072
TTHB84igR1211700_x_at,438.803,A,0.0625,GSM840072
TTHB84igR1212000_x_at,1038.29,A,0.125,GSM840072
TTHB84igR1212400_x_at,59.0295,A,0.25,GSM840072
TTHB84igR1212900_x_at,26.9921,A,0.25,GSM840072
TTHB84igR1214400_x_at,44.6283,A,0.0633074,GSM840072
TTHB84igR1215300_x_at,112.381,P,2.05672e-06,GSM840072
TTHB84igR1216600_x_at,407.991,A,0.25,GSM840072
TTHB84igR1217100_x_at,111.984,P,0.00866764,GSM840072
TTHB84igR1217800_x_at,193.326,P,9.84102e-13,GSM840072
TTHB84igR1218500_x_at,130.398,P,0.0,GSM840072
TTHB84igR1220900_x_at,140.775,P,1.3525e-11,GSM840072
TTHB84igR1222100_x_at,120.015,P,2.03297e-05,GSM840072
TTHB84igR1222800_x_at,148.422,P,2.57494e-08,GSM840072
TTHB84igR1223700_x_at,52.3412,P,5.3613e-05,GSM840072
TTHB84igR1224600_x_at,134.596,P,0.000157055,GSM840072
TTHB84igR1225900_x_at,1133.85,A,0.125,GSM840072
TTHB84igR1226300_x_at,367.425,A,0.375,GSM840072
TTHB84igR1226600_x_at,2330.98,A,0.25,GSM840072
TTHB84igR1227300_x_at,0.662567,A,0.25,GSM840072
TTHB84igR1228100_x_at,131.544,P,5.39842e-05,GSM840072
TTHB84igR1228700_x_at,252.933,P,1.44357e-06,GSM840072
TTHB84igR1229400_x_at,557.034,A,0.125,GSM840072
TTHB84igR1229700_x_at,64.7213,P,5.79581e-12,GSM840072
TTHB84igR1231000_x_at,444.365,A,0.125,GSM840072
TTHB84igR1231400_x_at,233.965,A,0.25,GSM840072
TTHB84igR1231900_x_at,289.186,P,2.20358e-06,GSM840072
TTHB84igR1232600_x_at,152.109,P,1.06919e-06,GSM840072
TTHB84igR1233200_x_at,118.072,P,2.22045e-16,GSM840072
TTHB84igR1234300_x_at,134.495,A,0.125,GSM840072
TTHB84igR1234600_x_at,110.678,P,9.35168e-08,GSM840072
TTHB84igR1235400_x_at,90.0178,A,0.25,GSM840072
TTHB84igR1235800_x_at,135.868,P,0.00324542,GSM840072
TTHB84igR1236600_x_at,134.925,P,2.33822e-06,GSM840072
TTHB84igR1237400_x_at,87.6787,P,0.00997072,GSM840072
TTHB84igR1238000_x_at,90.2673,P,0.00256754,GSM840072
TTHB84igR1239200_x_at,67.2819,P,4.47751e-05,GSM840072
TTHB84igR1240400_x_at,106.287,M,0.0493705,GSM840072
TTHB84igR1241000_x_at,55.4702,P,0.0257553,GSM840072
TTHB84igR1241800_x_at,122.336,P,4.90386e-13,GSM840072
TTHB84igR1243300_x_at,141.071,P,4.23514e-06,GSM840072
TTHB84igR1244000_x_at,165.71,A,0.09375,GSM840072
TTHB84igR1244600_x_at,1868.0,A,0.25,GSM840072
TTHB84igR1245400_x_at,140.023,A,0.25,GSM840072
TTHB84igR1246000_x_at,8.98819,A,0.75,GSM840072
TTHB84igR1246500_x_at,1200.0,A,0.25,GSM840072
TTHB84igR1246800_x_at,178.337,P,5.72815e-11,GSM840072
TTHB84igR1247600_x_at,267.67,P,4.28428e-11,GSM840072
TTHB84igR1248400_x_at,86.4888,A,0.375,GSM840072
TTHB84igR1248800_x_at,264.987,A,0.25,GSM840072
TTHB84igR1249400_x_at,108.359,P,1.69804e-07,GSM840072
TTHB84igR1250300_x_at,103.257,P,3.64785e-06,GSM840072
TTHB84igR1251400_x_at,118.838,P,1.47306e-06,GSM840072
TTHB84igR1252300_x_at,36.1222,A,0.460942,GSM840072
TTHB84igR1253100_x_at,139.32,P,0.00028628,GSM840072
TTHB84igR1254100_x_at,118.54,P,1.06283e-06,GSM840072
TTHB84igR1254800_x_at,155.966,P,4.28313e-07,GSM840072
TTHB84igR1255600_x_at,319.042,A,0.125,GSM840072
TTHB84igR1255900_x_at,84.8298,P,0.000270842,GSM840072
TTHB84igR1257400_x_at,31.0339,A,0.375,GSM840072
TTHB84igR1257700_x_at,245.752,P,0.0234375,GSM840072
TTHB84igR1258000_x_at,153.628,P,8.43769e-15,GSM840072
TTHB84igR1259500_x_at,108.654,P,0.000204319,GSM840072
TTHB84igR1260600_x_at,2668.0,A,0.25,GSM840072
TTHB84igR1260900_x_at,1370.02,A,0.25,GSM840072
TTHB84igR1261400_x_at,304.998,A,0.25,GSM840072
TTHB84igR1261700_x_at,319.299,A,0.1875,GSM840072
TTHB84igR1262600_x_at,229.966,P,0.0122702,GSM840072
TTHB84igR1263200_x_at,340.341,P,0.000193089,GSM840072
TTHB84igR1264100_x_at,1224.97,A,0.25,GSM840072
TTHB84igR1264400_x_at,2890.36,P,0.03125,GSM840072
TTHB84igR1265600_x_at,2087.99,A,0.25,GSM840072
TTHB84igR1266300_x_at,1672.49,P,0.0234375,GSM840072
TTHB84igR1267000_x_at,2285.02,A,0.25,GSM840072
TTHB84igR1267700_x_at,753.986,A,0.25,GSM840072
TTHB84igR1268200_x_at,82.6782,P,0.000941283,GSM840072
TTHB84igR1269300_x_at,117.169,P,5.86011e-05,GSM840072
TTHB84igR1270600_x_at,98.9325,P,5.98788e-06,GSM840072
TTHB84igR1271600_x_at,91.6046,P,0.0,GSM840072
TTHB84igR1273800_x_at,79.2407,P,1.53512e-07,GSM840072
TTHB84igR1275800_x_at,256.687,A,0.0625,GSM840072
TTHB84igR1276400_x_at,1543.74,P,0.000976563,GSM840072
TTHB84igR1276700_x_at,113.561,P,0.00698302,GSM840072
TTHB84igR1277800_x_at,574.937,A,0.25,GSM840072
TTHB84igR1278500_x_at,85.6778,A,0.0625,GSM840072
TTHB84igR1278800_x_at,130.008,P,3.29792e-12,GSM840072
TTHB84igR1280000_x_at,20.7052,A,0.6875,GSM840072
TTHB84igR1280600_x_at,50.9687,A,0.25,GSM840072
TTHB84igR1281000_x_at,11.9293,A,0.75,GSM840072
TTHB84igR1281400_x_at,118.841,P,0.015625,GSM840072
TTHB84igR1281700_x_at,83.3861,A,0.125,GSM840072
TTHB84igR1282300_x_at,15.6068,A,0.375,GSM840072
TTHB84igR1282700_x_at,183.647,P,0.000265621,GSM840072
TTHB84igR1283200_x_at,37.7056,A,0.6875,GSM840072
TTHB84igR1283600_x_at,784.755,P,0.00244141,GSM840072
TTHB84igR1284100_x_at,1100.97,A,0.25,GSM840072
TTHB84igR1284500_x_at,1998.3,P,0.00195313,GSM840072
TTHB84igR1284800_x_at,1364.32,A,0.125,GSM840072
TTHB84igR1285100_x_at,24.0207,A,0.75,GSM840072
TTHB84igR1285400_x_at,99.0881,P,6.9108e-08,GSM840072
TTHB84igR1286700_x_at,305.008,A,0.25,GSM840072
TTHB84igR1287000_x_at,102.956,A,0.265625,GSM840072
TTHB84igR1287300_x_at,138.991,P,0.000133025,GSM840072
TTHB84igR1288200_x_at,157.898,P,5.34176e-08,GSM840072
TTHB84igR1289400_x_at,83.1827,P,0.027379,GSM840072
TTHB84igR1290000_x_at,147.96,P,2.24185e-08,GSM840072
TTHB84igR1291300_x_at,865.602,P,0.03125,GSM840072
TTHB84igR1292100_x_at,2656.94,A,0.25,GSM840072
TTHB84igR1292400_x_at,1404.99,P,0.015625,GSM840072
TTHB84igR1293400_x_at,133.228,P,2.34247e-05,GSM840072
TTHB84igR1294200_x_at,283.786,P,5.44436e-05,GSM840072
TTHB84igR1295200_x_at,108.733,P,0.0,GSM840072
TTHB84igR1298000_x_at,121.948,A,0.25,GSM840072
TTHB84igR1298300_x_at,166.545,A,0.125,GSM840072
TTHB84igR1298600_x_at,96.4218,P,2.72005e-14,GSM840072
TTHB84igR1300800_x_at,227.133,P,5.11591e-13,GSM840072
TTHB84igR1301900_x_at,103.948,P,4.90225e-06,GSM840072
TTHB84igR1303600_x_at,45.6179,P,0.03125,GSM840072
TTHB84igR1303900_x_at,636.88,P,0.015625,GSM840072
TTHB84igR1304200_x_at,550.129,P,0.0078125,GSM840072
TTHB84igR1304500_x_at,1497.06,P,0.0078125,GSM840072
TTHB84igR1304800_x_at,6487.05,A,0.125,GSM840072
TTHB84igR1305100_x_at,166.38,P,8.49508e-09,GSM840072
TTHB84igR1306000_x_at,427.005,A,0.25,GSM840072
TTHB84igR1306400_x_at,83.9302,A,0.34162,GSM840072
TTHB84igR1307000_x_at,87.3342,P,0.000436932,GSM840072
TTHB84igR1307700_x_at,120.606,P,4.1641e-06,GSM840072
TTHB84igR1308700_x_at,108.145,P,0.00644201,GSM840072
TTHB84igR1309300_x_at,112.001,A,0.25,GSM840072
TTHB84igR1311300_x_at,826.996,A,0.25,GSM840072
TTHB84igR1311800_x_at,7.1904,A,0.75,GSM840072
TTHB84igR1312400_x_at,28.7102,A,0.5,GSM840072
TTHB84igR1313000_x_at,134.435,P,0.00148832,GSM840072
TTHB84igR1313700_x_at,137.616,A,0.3125,GSM840072
TTHB84igR1314300_x_at,1696.01,A,0.25,GSM840072
TTHB84igR1314700_x_at,14.86,A,0.3125,GSM840072
TTHB84igR1315100_x_at,142.848,A,0.0625,GSM840072
TTHB84igR1315600_x_at,189.582,P,3.38844e-06,GSM840072
TTHB84igR1316600_x_at,60.5825,A,0.174316,GSM840072
TTHB84igR1317200_x_at,153.343,A,0.125,GSM840072
TTHB84igR1317500_x_at,100.219,P,2.53903e-09,GSM840072
TTHB84igR1318800_x_at,88.0615,A,0.125,GSM840072
TTHB84igR1319300_x_at,342.918,P,8.16952e-05,GSM840072
TTHB84igR1319900_x_at,68.6138,A,0.125,GSM840072
TTHB84igR1320300_x_at,458.787,P,7.64392e-06,GSM840072
TTHB84igR1323100_x_at,48.0514,P,0.000364767,GSM840072
TTHB84igR1324400_x_at,77.8238,P,6.92039e-06,GSM840072
TTHB84igR1325500_x_at,141.929,A,0.125,GSM840072
TTHB84igR1325800_x_at,69.0006,P,0.0261472,GSM840072
TTHB84igR1327100_x_at,175.414,P,0.0,GSM840072
TTHB84igR1328700_x_at,645.936,A,0.25,GSM840072
TTHB84igR1329300_x_at,288.818,P,3.7642e-08,GSM840072
TTHB84igR1330400_x_at,140.428,P,4.1131e-08,GSM840072
TTHB84igR1331700_x_at,42.0225,A,0.25,GSM840072
TTHB84igR1332200_x_at,92.3475,P,0.000973052,GSM840072
TTHB84igR1332800_x_at,121.447,P,0.0,GSM840072
TTHB84igR1336500_x_at,206.423,P,0.00585938,GSM840072
TTHB84igR1336800_x_at,237.795,P,0.000175766,GSM840072
TTHB84igR1337500_x_at,42.308,A,0.375,GSM840072
TTHB84igR1337800_x_at,191.113,P,0.000234627,GSM840072
TTHB84igR1338500_x_at,38.6352,A,0.173136,GSM840072
TTHB84igR1339300_x_at,87.3407,A,0.0625767,GSM840072
TTHB84igR1339900_x_at,93.6656,P,0.000150738,GSM840072
TTHB84igR1341300_x_at,138.805,P,7.80529e-06,GSM840072
TTHB84igR1342100_x_at,66.718,P,0.0117208,GSM840072
TTHB84igR1343300_x_at,213.254,P,0.0,GSM840072
TTHB84igR1344400_x_at,2168.55,P,0.00146484,GSM840072
TTHB84igR1344700_x_at,61.9981,A,0.25,GSM840072
TTHB84igR1345000_x_at,176.629,P,0.0,GSM840072
TTHB84igR1347900_x_at,59.6147,A,0.625,GSM840072
TTHB84igR1348200_x_at,146.747,P,0.0219019,GSM840072
TTHB84igR1349300_x_at,9.92941,A,0.6875,GSM840072
TTHB84igR1349900_x_at,366.01,A,0.25,GSM840072
TTHB84igR1350400_x_at,200.876,P,0.000244141,GSM840072
TTHB84igR1351000_x_at,2.40277,A,0.75,GSM840072
TTHB84igR1351300_x_at,173.123,P,2.41131e-08,GSM840072
TTHB84igR1352000_x_at,73.9876,A,0.25,GSM840072
TTHB84igR1352300_x_at,565.044,A,0.25,GSM840072
TTHB84igR1352600_x_at,2938.0,A,0.25,GSM840072
TTHB84igR1352900_x_at,127.2,P,0.00412807,GSM840072
TTHB84igR1353500_x_at,174.962,P,2.11525e-07,GSM840072
TTHB84igR1354700_x_at,109.758,P,0.00221064,GSM840072
TTHB84igR1355300_x_at,275.339,P,9.99201e-16,GSM840072
TTHB84igR1356600_x_at,389.007,A,0.25,GSM840072
TTHB84igR1357000_x_at,132.463,P,2.78761e-06,GSM840072
