ID_REF,VALUE,ABS_CALL,DETECTION P-VALUE,GSM_NAME
TTHB84igR1044500_x_at,43.427,P,0.00222787,GSM840073
TTHB84igR1045500_x_at,69.3326,P,0.000817731,GSM840073
TTHB84igR1046600_x_at,0.895847,A,0.75,GSM840073
TTHB84igR1046900_x_at,421.675,A,0.125,GSM840073
TTHB84igR1047200_x_at,44.5651,P,0.00442674,GSM840073
TTHB84igR1047900_x_at,49.7682,A,0.122135,GSM840073
TTHB84igR1049200_x_at,250.029,P,0.0078125,GSM840073
TTHB84igR1049500_x_at,88.9263,A,0.128906,GSM840073
TTHB84igR1050100_x_at,103.503,P,8.26915e-06,GSM840073
TTHB84igR1050800_x_at,54.4654,P,0.00108086,GSM840073
TTHB84igR1051800_x_at,61.3561,A,0.0895528,GSM840073
TTHB84igR1052300_x_at,70.6475,A,0.125,GSM840073
TTHB84igR1052600_x_at,193.636,P,0.00585938,GSM840073
TTHB84igR1053000_x_at,35.3043,P,0.00233674,GSM840073
TTHB84igR1053900_x_at,146.722,A,0.375,GSM840073
TTHB84igR1054200_x_at,171.231,P,2.22045e-16,GSM840073
TTHB84igR1056100_x_at,49.321,P,1.56137e-08,GSM840073
TTHB84igR1056700_x_at,47.1414,P,0.00304061,GSM840073
TTHB84igR1057700_x_at,114.043,P,3.16515e-07,GSM840073
TTHB84igR1058400_x_at,323.983,A,0.25,GSM840073
TTHB84igR1058700_x_at,4.37116,A,0.75,GSM840073
TTHB84igR1059100_x_at,453.27,P,0.00585938,GSM840073
TTHB84igR1059900_x_at,189.002,A,0.25,GSM840073
TTHB84igR1060200_x_at,755.989,A,0.25,GSM840073
TTHB84igR1060500_x_at,110.882,P,1.78801e-12,GSM840073
TTHB84igR1061800_x_at,1025.0,A,0.25,GSM840073
TTHB84igR1062300_x_at,852.276,P,0.00073689,GSM840073
TTHB84igR1063200_x_at,40.1939,P,0.0185217,GSM840073
TTHB84igR1063900_x_at,60.4209,P,7.12606e-08,GSM840073
TTHB84igR1064900_x_at,38.3693,P,0.0150384,GSM840073
TTHB84igR1065600_x_at,48.9639,P,0.0038565,GSM840073
TTHB84igR1066500_x_at,137.823,P,6.24987e-06,GSM840073
TTHB84igR1067700_x_at,1.45396,A,0.25,GSM840073
TTHB84igR1068000_x_at,26.9952,A,0.199537,GSM840073
TTHB84igR1069400_x_at,553.272,A,0.125,GSM840073
TTHB84igR1070300_x_at,3.1429,A,0.75,GSM840073
TTHB84igR1070700_x_at,27.302,A,0.102953,GSM840073
TTHB84igR1071800_x_at,13.9573,A,0.229833,GSM840073
TTHB84igR1072300_x_at,1008.76,A,0.0625,GSM840073
TTHB84igR1072700_x_at,227.187,P,0.00976563,GSM840073
TTHB84igR1073100_x_at,217.172,P,0.0,GSM840073
TTHB84igR1074700_x_at,202.525,A,0.125,GSM840073
TTHB84igR1075300_x_at,67.7396,A,0.105663,GSM840073
TTHB84igR1076100_x_at,216.208,A,0.125,GSM840073
TTHB84igR1076500_x_at,113.212,P,4.44089e-16,GSM840073
TTHB84igR1078500_x_at,1225.68,A,0.0625,GSM840073
TTHB84igR1079400_x_at,149.848,P,4.37112e-08,GSM840073
TTHB84igR1080100_x_at,386.6,P,0.00390625,GSM840073
TTHB84igR1080500_x_at,232.411,P,0.000618232,GSM840073
TTHB84igR1081500_x_at,204.998,A,0.25,GSM840073
TTHB84igR1081800_x_at,80.5387,P,1.9107e-09,GSM840073
TTHB84igR1083500_x_at,59.9969,P,0.000155479,GSM840073
TTHB84igR1084200_x_at,166.111,A,0.125,GSM840073
TTHB84igR1084700_x_at,4133.34,P,0.000488281,GSM840073
TTHB84igR1085300_x_at,74.114,P,5.54001e-14,GSM840073
TTHB84igR1086500_x_at,183.338,A,0.1875,GSM840073
TTHB84igR1086800_x_at,28.7517,P,5.30092e-05,GSM840073
TTHB84igR1088500_x_at,122.275,P,7.32232e-06,GSM840073
TTHB84igR1089400_x_at,482.267,P,0.015625,GSM840073
TTHB84igR1089700_x_at,159.809,A,0.125,GSM840073
TTHB84igR1090100_x_at,56.1457,P,0.015625,GSM840073
TTHB84igR1090800_x_at,43.4274,A,0.375287,GSM840073
TTHB84igR1091600_x_at,368.575,P,5.70107e-08,GSM840073
TTHB84igR1092100_x_at,66.0092,P,5.38291e-06,GSM840073
TTHB84igR1093200_x_at,1937.88,A,0.0625,GSM840073
TTHB84igR1093600_x_at,124.213,A,0.125,GSM840073
TTHB84igR1094100_x_at,2184.0,A,0.25,GSM840073
TTHB84igR1094500_x_at,62.5043,P,3.93974e-08,GSM840073
TTHB84igR1096200_x_at,44.9701,A,0.25,GSM840073
TTHB84igR1096600_x_at,164.64,P,0.0117188,GSM840073
TTHB84igR1097000_x_at,1092.0,A,0.25,GSM840073
TTHB84igR1097300_x_at,204.696,A,0.09375,GSM840073
TTHB84igR1097700_x_at,6.67242,A,0.75,GSM840073
TTHB84igR1098000_x_at,35.004,A,0.25,GSM840073
TTHB84igR1098300_x_at,151.787,P,1.54451e-05,GSM840073
TTHB84igR1099200_x_at,310.091,A,0.125,GSM840073
TTHB84igR1099500_x_at,92.8969,P,2.8167e-05,GSM840073
TTHB84igR1100300_x_at,11.0107,A,0.25,GSM840073
TTHB84igR1100700_x_at,95.341,A,0.125,GSM840073
TTHB84igR1101000_x_at,61.6762,P,1.62326e-05,GSM840073
TTHB84igR1102000_x_at,184.245,A,0.125,GSM840073
TTHB84igR1102600_x_at,119.707,P,3.96092e-10,GSM840073
TTHB84igR1104600_x_at,1341.98,A,0.25,GSM840073
TTHB84igR1105000_x_at,137.004,A,0.25,GSM840073
TTHB84igR1105400_x_at,466.832,P,0.0332031,GSM840073
TTHB84igR1106000_x_at,295.395,A,0.1875,GSM840073
TTHB84igR1106400_x_at,108.991,P,8.21589e-09,GSM840073
TTHB84igR1107300_x_at,204.271,P,0.0078125,GSM840073
TTHB84igR1107600_x_at,104.971,P,0.00148606,GSM840073
TTHB84igR1108900_x_at,47.6817,A,0.133384,GSM840073
TTHB84igR1109600_x_at,111.81,P,0.00359458,GSM840073
TTHB84igR1110800_x_at,59.9154,P,2.22045e-16,GSM840073
TTHB84igR1111900_x_at,112.187,P,7.301e-11,GSM840073
TTHB84igR1113700_x_at,6.40563,A,0.6875,GSM840073
TTHB84igR1114000_x_at,116.97,P,0.0,GSM840073
TTHB84igR1115500_x_at,89.5069,P,0.000294218,GSM840073
TTHB84igR1115800_x_at,81.1136,A,0.0625,GSM840073
TTHB84igR1116200_x_at,67.4773,M,0.05122,GSM840073
TTHB84igR1116700_x_at,107.572,P,5.20135e-10,GSM840073
TTHB84igR1118100_x_at,312.735,P,0.00110886,GSM840073
TTHB84igR1118700_x_at,108.95,A,0.09375,GSM840073
TTHB84igR1119600_x_at,72.2452,P,0.000106835,GSM840073
TTHB84igR1119900_x_at,49.5928,A,0.125,GSM840073
TTHB84igR1120200_x_at,1315.17,P,0.015625,GSM840073
TTHB84igR1120600_x_at,1254.99,A,0.25,GSM840073
TTHB84igR1121100_x_at,88.5061,P,4.07452e-14,GSM840073
TTHB84igR1122400_x_at,51.43,P,9.9476e-14,GSM840073
TTHB84igR1124700_x_at,49.3609,A,0.1875,GSM840073
TTHB84igR1125000_x_at,178.489,A,0.0625,GSM840073
TTHB84igR1125700_x_at,24.006,A,0.25,GSM840073
TTHB84igR1126100_x_at,51.9329,M,0.0497404,GSM840073
TTHB84igR1126600_x_at,248.779,A,0.0625,GSM840073
TTHB84igR1127100_x_at,55.4895,P,2.83282e-07,GSM840073
TTHB84igR1128000_x_at,61.5418,P,2.38156e-05,GSM840073
TTHB84igR1129000_x_at,150.913,P,2.91104e-09,GSM840073
TTHB84igR1129900_x_at,59.8484,A,0.235169,GSM840073
TTHB84igR1130600_x_at,3.82822,A,0.75,GSM840073
TTHB84igR1130900_x_at,10.0258,A,0.25,GSM840073
TTHB84igR1131200_x_at,39.6907,P,4.68214e-10,GSM840073
TTHB84igR1133200_x_at,392.8,A,0.125,GSM840073
TTHB84igR1133500_x_at,555.328,P,0.015625,GSM840073
TTHB84igR1133800_x_at,152.308,A,0.125,GSM840073
TTHB84igR1134100_x_at,230.521,P,0.03125,GSM840073
TTHB84igR1134500_x_at,167.191,P,0.00118279,GSM840073
TTHB84igR1134800_x_at,36.4398,P,1.27937e-08,GSM840073
TTHB84igR1136500_x_at,582.598,P,1.34328e-06,GSM840073
TTHB84igR1137100_x_at,63.8089,M,0.0429619,GSM840073
TTHB84igR1137700_x_at,9116.02,A,0.25,GSM840073
TTHB84igR1138100_x_at,1480.0,A,0.25,GSM840073
TTHB84igR1138400_x_at,2.52711,A,0.75,GSM840073
TTHB84igR1138800_x_at,141.499,A,0.0625,GSM840073
TTHB84igR1139200_x_at,2485.0,A,0.25,GSM840073
TTHB84igR1139500_x_at,70.6947,A,0.125,GSM840073
TTHB84igR1140000_x_at,212.008,A,0.125,GSM840073
TTHB84igR1140900_x_at,43.8652,P,4.88329e-09,GSM840073
TTHB84igR1142100_x_at,90.0866,P,2.47641e-10,GSM840073
TTHB84igR1142900_x_at,133.356,M,0.04343,GSM840073
TTHB84igR1143200_x_at,994.618,A,0.125,GSM840073
TTHB84igR1143500_x_at,534.889,A,0.375,GSM840073
TTHB84igR1144000_x_at,6.57428,A,0.625,GSM840073
TTHB84igR1144400_x_at,82.7561,P,0.0,GSM840073
TTHB84igR1145600_x_at,6.01001,A,0.75,GSM840073
TTHB84igR1145900_x_at,750.098,A,0.125,GSM840073
TTHB84igR1146200_x_at,75.9865,P,0.0,GSM840073
TTHB84igR1148500_x_at,210.766,P,7.01371e-06,GSM840073
TTHB84igR1149300_x_at,106.661,P,0.000384635,GSM840073
TTHB84igR1149900_x_at,260.309,P,3.10862e-14,GSM840073
TTHB84igR1151000_x_at,127.998,A,0.25,GSM840073
TTHB84igR1151300_x_at,116.45,P,0.00196889,GSM840073
TTHB84igR1152000_x_at,108.996,P,4.37175e-07,GSM840073
TTHB84igR1152900_x_at,135.15,P,7.44345e-06,GSM840073
TTHB84igR1153500_x_at,88.9926,P,4.091e-07,GSM840073
TTHB84igR1154300_x_at,1161.42,P,0.00390625,GSM840073
TTHB84igR1155400_x_at,298.204,A,0.125,GSM840073
TTHB84igR1155800_x_at,278.602,P,0.015625,GSM840073
TTHB84igR1156500_x_at,224.527,P,0.0,GSM840073
TTHB84igR1159200_x_at,74.9876,A,0.25,GSM840073
TTHB84igR1159600_x_at,90.8351,P,1.55431e-15,GSM840073
TTHB84igR1160400_x_at,84.5575,P,3.98039e-07,GSM840073
TTHB84igR1161100_x_at,0.342722,A,0.875,GSM840073
TTHB84igR1161500_x_at,150.29,P,4.22976e-05,GSM840073
TTHB84igR1162300_x_at,134.919,P,6.66134e-16,GSM840073
TTHB84igR1163500_x_at,100.312,A,0.125,GSM840073
TTHB84igR1163800_x_at,63.1676,P,1.12319e-07,GSM840073
TTHB84igR1164800_x_at,1982.0,A,0.25,GSM840073
TTHB84igR1165100_x_at,1546.0,A,0.25,GSM840073
TTHB84igR1165400_x_at,43.9992,A,0.25,GSM840073
TTHB84igR1166700_x_at,125.857,A,0.125,GSM840073
TTHB84igR1167300_x_at,2362.0,A,0.25,GSM840073
TTHB84igR1167600_x_at,89.994,A,0.25,GSM840073
TTHB84igR1168000_x_at,76.0044,A,0.25,GSM840073
TTHB84igR1168300_x_at,47.5842,P,1.44062e-05,GSM840073
TTHB84igR1169900_x_at,17.2859,A,0.0625,GSM840073
TTHB84igR1170500_x_at,252.012,A,0.25,GSM840073
TTHB84igR1171100_x_at,52.9891,A,0.125,GSM840073
TTHB84igR1171400_x_at,71.7732,P,4.62062e-11,GSM840073
TTHB84igR1172800_x_at,98.9901,A,0.25,GSM840073
TTHB84igR1173300_x_at,130.036,A,0.0625,GSM840073
TTHB84igR1173600_x_at,89.9229,P,0.0,GSM840073
TTHB84igR1176200_x_at,51.0233,A,0.25,GSM840073
TTHB84igR1176500_x_at,110.947,P,0.0,GSM840073
TTHB84igR1177700_x_at,20.005,A,0.25,GSM840073
TTHB84igR1178800_x_at,86.2349,P,3.2955e-08,GSM840073
TTHB84igR1179500_x_at,41.6731,P,1.92547e-05,GSM840073
TTHB84igR1180200_x_at,72.555,P,0.03125,GSM840073
TTHB84igR1180500_x_at,28.5967,A,0.0945425,GSM840073
TTHB84igR1181300_x_at,36.4764,P,0.00155449,GSM840073
TTHB84igR1182200_x_at,86.189,A,0.125,GSM840073
TTHB84igR1182800_x_at,35.3155,M,0.0450344,GSM840073
TTHB84igR1184100_x_at,129.286,A,0.125,GSM840073
TTHB84igR1185400_x_at,80.1122,P,4.30789e-12,GSM840073
TTHB84igR1187400_x_at,61.0151,A,0.0990615,GSM840073
TTHB84igR1188000_x_at,412.031,A,0.25,GSM840073
TTHB84igR1188400_x_at,294.208,P,4.4171e-08,GSM840073
TTHB84igR1189000_x_at,162.946,A,0.0625,GSM840073
TTHB84igR1189300_x_at,118.077,A,0.125,GSM840073
TTHB84igR1189700_x_at,6.04309,A,0.75,GSM840073
TTHB84igR1190300_x_at,13.008,A,0.25,GSM840073
TTHB84igR1191000_x_at,166.531,M,0.046875,GSM840073
TTHB84igR1191500_x_at,143.678,P,1.16351e-13,GSM840073
TTHB84igR1192400_x_at,66.9947,P,6.16953e-06,GSM840073
TTHB84igR1193500_x_at,18.0089,A,0.25,GSM840073
TTHB84igR1193800_x_at,67.8834,A,0.0759781,GSM840073
TTHB84igR1194500_x_at,157.528,P,1.55796e-09,GSM840073
TTHB84igR1195500_x_at,172.567,P,0.0,GSM840073
TTHB84igR1198300_x_at,46.7107,A,0.125,GSM840073
TTHB84igR1198600_x_at,31.2799,A,0.375,GSM840073
TTHB84igR1198900_x_at,831.151,P,0.015625,GSM840073
TTHB84igR1199300_x_at,83.1509,P,9.0596e-06,GSM840073
TTHB84igR1200500_x_at,94.7037,P,0.0,GSM840073
TTHB84igR1202700_x_at,74.465,P,8.68597e-07,GSM840073
TTHB84igR1203600_x_at,54.3452,P,0.0145932,GSM840073
TTHB84igR1204300_x_at,133.549,P,5.57161e-07,GSM840073
TTHB84igR1205000_x_at,101.82,P,0.0,GSM840073
TTHB84igR1207800_x_at,62.7412,P,0.00930147,GSM840073
TTHB84igR1208500_x_at,122.229,P,7.37925e-08,GSM840073
TTHB84igR1209100_x_at,78.6472,P,7.10007e-05,GSM840073
TTHB84igR1210300_x_at,222.007,A,0.25,GSM840073
TTHB84igR1210600_x_at,118.238,P,1.31904e-06,GSM840073
TTHB84igR1211700_x_at,622.285,A,0.0625,GSM840073
TTHB84igR1212000_x_at,1118.25,A,0.125,GSM840073
TTHB84igR1212400_x_at,91.011,A,0.25,GSM840073
TTHB84igR1212900_x_at,26.0075,A,0.25,GSM840073
TTHB84igR1214400_x_at,26.5642,P,0.0183205,GSM840073
TTHB84igR1215300_x_at,91.9852,P,9.72143e-10,GSM840073
TTHB84igR1216600_x_at,309.001,A,0.25,GSM840073
TTHB84igR1217100_x_at,79.5143,P,0.00115871,GSM840073
TTHB84igR1217800_x_at,151.968,P,1.23679e-13,GSM840073
TTHB84igR1218500_x_at,102.056,P,0.0,GSM840073
TTHB84igR1220900_x_at,120.044,P,3.13083e-14,GSM840073
TTHB84igR1222100_x_at,90.336,P,1.6443e-06,GSM840073
TTHB84igR1222800_x_at,114.789,P,1.92958e-09,GSM840073
TTHB84igR1223700_x_at,44.7773,P,1.17872e-06,GSM840073
TTHB84igR1224600_x_at,102.692,P,2.84542e-05,GSM840073
TTHB84igR1225900_x_at,982.202,A,0.125,GSM840073
TTHB84igR1226300_x_at,360.589,A,0.375,GSM840073
TTHB84igR1226600_x_at,2010.99,A,0.25,GSM840073
TTHB84igR1227300_x_at,20.2355,A,0.25,GSM840073
TTHB84igR1228100_x_at,85.8186,P,1.892e-05,GSM840073
TTHB84igR1228700_x_at,165.624,P,3.94025e-07,GSM840073
TTHB84igR1229400_x_at,467.451,A,0.125,GSM840073
TTHB84igR1229700_x_at,51.1685,P,2.45359e-14,GSM840073
TTHB84igR1231000_x_at,442.261,A,0.125,GSM840073
TTHB84igR1231400_x_at,145.985,A,0.25,GSM840073
TTHB84igR1231900_x_at,229.09,P,4.83582e-07,GSM840073
TTHB84igR1232600_x_at,97.2722,P,6.1603e-06,GSM840073
TTHB84igR1233200_x_at,86.5081,P,0.0,GSM840073
TTHB84igR1234300_x_at,91.8142,A,0.125,GSM840073
TTHB84igR1234600_x_at,89.1082,P,2.68341e-08,GSM840073
TTHB84igR1235400_x_at,5.01675,A,0.75,GSM840073
TTHB84igR1235800_x_at,115.047,P,0.00478145,GSM840073
TTHB84igR1236600_x_at,116.193,P,2.0382e-08,GSM840073
TTHB84igR1237400_x_at,64.7697,P,0.00290818,GSM840073
TTHB84igR1238000_x_at,70.1365,P,4.88922e-05,GSM840073
TTHB84igR1239200_x_at,53.2987,P,5.40144e-07,GSM840073
TTHB84igR1240400_x_at,86.2378,P,0.0071346,GSM840073
TTHB84igR1241000_x_at,38.3111,P,0.00391276,GSM840073
TTHB84igR1241800_x_at,107.858,P,4.21885e-15,GSM840073
TTHB84igR1243300_x_at,136.924,P,4.01792e-06,GSM840073
TTHB84igR1244000_x_at,102.359,A,0.25,GSM840073
TTHB84igR1244600_x_at,1606.0,A,0.25,GSM840073
TTHB84igR1245400_x_at,138.013,A,0.25,GSM840073
TTHB84igR1246000_x_at,134.001,A,0.25,GSM840073
TTHB84igR1246500_x_at,983.014,A,0.25,GSM840073
TTHB84igR1246800_x_at,137.959,P,3.66374e-14,GSM840073
TTHB84igR1247600_x_at,233.746,P,2.59772e-11,GSM840073
TTHB84igR1248400_x_at,38.032,A,0.25,GSM840073
TTHB84igR1248800_x_at,220.002,A,0.25,GSM840073
TTHB84igR1249400_x_at,87.33,P,7.0822e-09,GSM840073
TTHB84igR1250300_x_at,86.888,P,2.48936e-06,GSM840073
TTHB84igR1251400_x_at,96.8548,P,2.33618e-07,GSM840073
TTHB84igR1252300_x_at,31.2512,A,0.18469,GSM840073
TTHB84igR1253100_x_at,124.404,P,7.46157e-05,GSM840073
TTHB84igR1254100_x_at,97.3682,P,7.93683e-07,GSM840073
TTHB84igR1254800_x_at,103.806,P,7.11732e-07,GSM840073
TTHB84igR1255600_x_at,272.505,A,0.125,GSM840073
TTHB84igR1255900_x_at,67.3295,P,4.84769e-05,GSM840073
TTHB84igR1257400_x_at,244.666,A,0.125,GSM840073
TTHB84igR1257700_x_at,229.738,P,0.0234375,GSM840073
TTHB84igR1258000_x_at,111.066,P,0.0,GSM840073
TTHB84igR1259500_x_at,87.2701,P,0.000120313,GSM840073
TTHB84igR1260600_x_at,2476.0,A,0.25,GSM840073
TTHB84igR1260900_x_at,1445.02,A,0.25,GSM840073
TTHB84igR1261400_x_at,332.003,A,0.25,GSM840073
TTHB84igR1261700_x_at,183.989,A,0.0625,GSM840073
TTHB84igR1262600_x_at,179.052,P,0.0122702,GSM840073
TTHB84igR1263200_x_at,241.407,P,0.000116615,GSM840073
TTHB84igR1264100_x_at,1420.99,A,0.25,GSM840073
TTHB84igR1264400_x_at,2648.84,P,0.03125,GSM840073
TTHB84igR1265600_x_at,2072.0,A,0.25,GSM840073
TTHB84igR1266300_x_at,1616.07,P,0.0234375,GSM840073
TTHB84igR1267000_x_at,2206.01,A,0.25,GSM840073
TTHB84igR1267700_x_at,826.997,A,0.25,GSM840073
TTHB84igR1268200_x_at,65.5723,P,0.000248251,GSM840073
TTHB84igR1269300_x_at,107.365,P,2.30932e-05,GSM840073
TTHB84igR1270600_x_at,83.9105,P,7.22596e-07,GSM840073
TTHB84igR1271600_x_at,68.9377,P,0.0,GSM840073
TTHB84igR1273800_x_at,56.8668,P,1.84079e-09,GSM840073
TTHB84igR1275800_x_at,225.047,A,0.0625,GSM840073
TTHB84igR1276400_x_at,972.876,P,0.000976563,GSM840073
TTHB84igR1276700_x_at,103.07,P,0.00108026,GSM840073
TTHB84igR1277800_x_at,579.96,A,0.25,GSM840073
TTHB84igR1278500_x_at,82.0377,A,0.0625,GSM840073
TTHB84igR1278800_x_at,100.588,P,3.93019e-14,GSM840073
TTHB84igR1280000_x_at,39.9286,A,0.382813,GSM840073
TTHB84igR1280600_x_at,43.9836,A,0.25,GSM840073
TTHB84igR1281000_x_at,9.0242,A,0.75,GSM840073
TTHB84igR1281400_x_at,90.5998,P,0.015625,GSM840073
TTHB84igR1281700_x_at,63.9926,A,0.125,GSM840073
TTHB84igR1282300_x_at,28.3839,A,0.125,GSM840073
TTHB84igR1282700_x_at,191.176,P,0.000218889,GSM840073
TTHB84igR1283200_x_at,34.8597,A,0.6875,GSM840073
TTHB84igR1283600_x_at,635.006,P,0.00146484,GSM840073
TTHB84igR1284100_x_at,1320.98,A,0.25,GSM840073
TTHB84igR1284500_x_at,1758.3,P,0.00195313,GSM840073
TTHB84igR1284800_x_at,1232.98,A,0.125,GSM840073
TTHB84igR1285100_x_at,318.01,A,0.25,GSM840073
TTHB84igR1285400_x_at,64.1682,P,6.23069e-09,GSM840073
TTHB84igR1286700_x_at,232.002,A,0.25,GSM840073
TTHB84igR1287000_x_at,61.119,A,0.078125,GSM840073
TTHB84igR1287300_x_at,112.115,P,2.90655e-05,GSM840073
TTHB84igR1288200_x_at,119.63,P,3.30367e-09,GSM840073
TTHB84igR1289400_x_at,56.0299,P,0.000591368,GSM840073
TTHB84igR1290000_x_at,101.983,P,9.62614e-10,GSM840073
TTHB84igR1291300_x_at,799.132,A,0.09375,GSM840073
TTHB84igR1292100_x_at,2499.97,A,0.25,GSM840073
TTHB84igR1292400_x_at,1292.74,P,0.015625,GSM840073
TTHB84igR1293400_x_at,114.597,P,1.29165e-05,GSM840073
TTHB84igR1294200_x_at,218.472,P,4.91214e-05,GSM840073
TTHB84igR1295200_x_at,81.6651,P,0.0,GSM840073
TTHB84igR1298000_x_at,67.0104,A,0.25,GSM840073
TTHB84igR1298300_x_at,181.725,A,0.125,GSM840073
TTHB84igR1298600_x_at,77.1451,P,0.0,GSM840073
TTHB84igR1300800_x_at,206.738,P,2.59126e-13,GSM840073
TTHB84igR1301900_x_at,77.4252,P,1.51986e-07,GSM840073
TTHB84igR1303600_x_at,139.511,A,0.25,GSM840073
TTHB84igR1303900_x_at,612.481,P,0.015625,GSM840073
TTHB84igR1304200_x_at,453.081,P,0.0078125,GSM840073
TTHB84igR1304500_x_at,1513.78,P,0.0078125,GSM840073
TTHB84igR1304800_x_at,5716.08,A,0.125,GSM840073
TTHB84igR1305100_x_at,134.712,P,8.79741e-13,GSM840073
TTHB84igR1306000_x_at,367.005,A,0.25,GSM840073
TTHB84igR1306400_x_at,90.6178,A,0.165268,GSM840073
TTHB84igR1307000_x_at,75.636,P,0.000257055,GSM840073
TTHB84igR1307700_x_at,96.064,P,6.31907e-08,GSM840073
TTHB84igR1308700_x_at,78.0347,P,0.00316628,GSM840073
TTHB84igR1309300_x_at,107.001,A,0.25,GSM840073
TTHB84igR1311300_x_at,692.999,A,0.25,GSM840073
TTHB84igR1311800_x_at,4.93524,A,0.75,GSM840073
TTHB84igR1312400_x_at,15.7959,A,0.5,GSM840073
TTHB84igR1313000_x_at,131.511,P,0.00073689,GSM840073
TTHB84igR1313700_x_at,78.1895,A,0.3125,GSM840073
TTHB84igR1314300_x_at,1356.0,A,0.25,GSM840073
TTHB84igR1314700_x_at,28.8425,A,0.0625,GSM840073
TTHB84igR1315100_x_at,142.153,A,0.0625,GSM840073
TTHB84igR1315600_x_at,151.201,P,6.04628e-07,GSM840073
TTHB84igR1316600_x_at,51.1863,A,0.0727539,GSM840073
TTHB84igR1317200_x_at,129.632,A,0.125,GSM840073
TTHB84igR1317500_x_at,82.1666,P,3.51385e-10,GSM840073
TTHB84igR1318800_x_at,51.3445,A,0.125,GSM840073
TTHB84igR1319300_x_at,326.528,P,3.78148e-05,GSM840073
TTHB84igR1319900_x_at,42.9185,A,0.125,GSM840073
TTHB84igR1320300_x_at,352.571,P,3.93574e-06,GSM840073
TTHB84igR1323100_x_at,45.3615,P,1.99358e-06,GSM840073
TTHB84igR1324400_x_at,65.9242,P,1.35828e-09,GSM840073
TTHB84igR1325500_x_at,114.553,A,0.125,GSM840073
TTHB84igR1325800_x_at,55.6206,P,0.0186497,GSM840073
TTHB84igR1327100_x_at,140.048,P,0.0,GSM840073
TTHB84igR1328700_x_at,639.96,A,0.25,GSM840073
TTHB84igR1329300_x_at,235.916,P,4.46559e-09,GSM840073
TTHB84igR1330400_x_at,98.017,P,1.38646e-08,GSM840073
TTHB84igR1331700_x_at,63.0156,A,0.25,GSM840073
TTHB84igR1332200_x_at,76.6816,P,0.000198667,GSM840073
TTHB84igR1332800_x_at,89.7768,P,0.0,GSM840073
TTHB84igR1336500_x_at,184.764,P,0.000488281,GSM840073
TTHB84igR1336800_x_at,187.142,P,0.000356313,GSM840073
TTHB84igR1337500_x_at,14.1671,A,0.625,GSM840073
TTHB84igR1337800_x_at,198.544,P,0.000329038,GSM840073
TTHB84igR1338500_x_at,46.7953,A,0.0824742,GSM840073
TTHB84igR1339300_x_at,69.2312,P,0.00622665,GSM840073
TTHB84igR1339900_x_at,66.6352,P,1.45333e-06,GSM840073
TTHB84igR1341300_x_at,112.75,P,1.75755e-07,GSM840073
TTHB84igR1342100_x_at,52.982,P,0.00193736,GSM840073
TTHB84igR1343300_x_at,178.179,P,0.0,GSM840073
TTHB84igR1344400_x_at,1912.84,P,0.000488281,GSM840073
TTHB84igR1344700_x_at,45.0001,A,0.25,GSM840073
TTHB84igR1345000_x_at,141.478,P,0.0,GSM840073
TTHB84igR1347900_x_at,57.9878,A,0.375,GSM840073
TTHB84igR1348200_x_at,102.173,P,0.00687065,GSM840073
TTHB84igR1349300_x_at,10.0923,A,0.617188,GSM840073
TTHB84igR1349900_x_at,327.997,A,0.25,GSM840073
TTHB84igR1350400_x_at,179.036,P,0.000244141,GSM840073
TTHB84igR1351000_x_at,2.05532,A,0.75,GSM840073
TTHB84igR1351300_x_at,143.797,P,1.07564e-08,GSM840073
TTHB84igR1352000_x_at,33.9957,A,0.25,GSM840073
TTHB84igR1352300_x_at,541.03,A,0.25,GSM840073
TTHB84igR1352600_x_at,3066.01,A,0.25,GSM840073
TTHB84igR1352900_x_at,105.016,P,0.00168365,GSM840073
TTHB84igR1353500_x_at,121.139,P,1.0353e-07,GSM840073
TTHB84igR1354700_x_at,86.7661,P,0.00950189,GSM840073
TTHB84igR1355300_x_at,199.504,P,2.22045e-16,GSM840073
TTHB84igR1356600_x_at,343.007,A,0.25,GSM840073
TTHB84igR1357000_x_at,112.123,P,9.55801e-06,GSM840073
TTHB84igR1357600_x_at,228.196,P,1.96964e-05,GSM840073
TTHB84igR1358400_x_at,108.509,A,0.125,GSM840073
TTHB84igR1358700_x_at,44.17,P,0.00194654,GSM840073
TTHB84igR1359300_x_at,66.0372,A,0.316406,GSM840073
TTHB84igR1359600_x_at,123.156,A,0.125,GSM840073
TTHB84igR1359900_x_at,32.9883,A,0.25,GSM840073
TTHB84igR1360200_x_at,519.527,P,0.03125,GSM840073
TTHB84igR1360500_x_at,76.1627,P,0.0132298,GSM840073
TTHB84igR1361300_x_at,102.388,P,3.78996e-11,GSM840073
TTHB84igR1362300_x_at,104.185,A,0.1875,GSM840073
TTHB84igR1362600_x_at,85.8451,P,0.000389438,GSM840073
TTHB84igR1363500_x_at,720.013,A,0.25,GSM840073
TTHB84igR1363900_x_at,151.433,P,6.14339e-06,GSM840073
TTHB84igR1364800_x_at,312.063,P,7.2348e-05,GSM840073
TTHB84igR1365400_x_at,132.514,P,1.99822e-09,GSM840073
TTHB84igR1366600_x_at,241.215,A,0.125,GSM840073
TTHB84igR1367100_x_at,92.8728,P,9.02364e-06,GSM840073
TTHB84igR1368000_x_at,83.089,P,6.44752e-07,GSM840073
